X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-04,2.000000e-09
817,1.20e+00,2.24e+00,
818,1.20e+00,2.24e+00,
819,1.20e+00,2.24e+00,
820,1.20e+00,2.24e+00,
821,1.20e+00,2.24e+00,
822,1.20e+00,2.24e+00,
823,1.20e+00,2.24e+00,
824,1.20e+00,2.24e+00,
825,1.20e+00,2.24e+00,
826,1.20e+00,2.24e+00,
827,1.20e+00,2.24e+00,
828,1.20e+00,2.24e+00,
829,1.20e+00,2.24e+00,
830,1.20e+00,2.24e+00,
831,1.20e+00,2.24e+00,
832,1.20e+00,2.24e+00,
833,1.20e+00,2.24e+00,
834,1.20e+00,2.24e+00,
835,1.20e+00,2.24e+00,
836,1.20e+00,2.24e+00,
837,1.20e+00,2.24e+00,
838,1.20e+00,2.24e+00,
839,1.20e+00,2.24e+00,
840,1.20e+00,2.24e+00,
841,1.20e+00,2.24e+00,
842,1.20e+00,2.24e+00,
843,1.20e+00,2.24e+00,
844,1.20e+00,2.24e+00,
845,1.20e+00,2.24e+00,
846,1.20e+00,2.24e+00,
847,1.20e+00,2.24e+00,
848,1.20e+00,2.24e+00,
849,1.20e+00,2.24e+00,
850,1.20e+00,2.24e+00,
851,1.20e+00,2.24e+00,
852,1.20e+00,2.24e+00,
853,1.20e+00,2.24e+00,
854,1.20e+00,2.24e+00,
855,1.20e+00,2.24e+00,
856,1.20e+00,2.24e+00,
857,1.20e+00,2.24e+00,
858,1.20e+00,2.24e+00,
859,1.20e+00,2.24e+00,
860,1.20e+00,2.24e+00,
861,1.20e+00,2.24e+00,
862,1.20e+00,2.24e+00,
863,1.20e+00,2.24e+00,
864,1.20e+00,2.24e+00,
865,1.20e+00,2.24e+00,
866,1.20e+00,2.24e+00,
867,1.20e+00,2.24e+00,
868,1.20e+00,2.24e+00,
869,1.20e+00,2.24e+00,
870,1.20e+00,2.24e+00,
871,1.20e+00,2.24e+00,
872,1.20e+00,2.24e+00,
873,1.20e+00,2.24e+00,
874,1.20e+00,2.24e+00,
875,1.20e+00,2.24e+00,
876,1.20e+00,2.24e+00,
877,1.20e+00,2.24e+00,
878,1.20e+00,2.24e+00,
879,1.20e+00,2.24e+00,
880,1.20e+00,2.24e+00,
881,1.20e+00,2.24e+00,
882,1.20e+00,2.24e+00,
883,1.20e+00,2.24e+00,
884,1.20e+00,2.24e+00,
885,1.20e+00,2.24e+00,
886,1.20e+00,2.24e+00,
887,1.20e+00,2.24e+00,
888,1.20e+00,2.24e+00,
889,1.20e+00,2.24e+00,
890,1.20e+00,2.24e+00,
891,1.20e+00,2.24e+00,
892,1.20e+00,2.24e+00,
893,1.20e+00,2.24e+00,
894,1.20e+00,2.24e+00,
895,1.20e+00,2.24e+00,
896,1.20e+00,2.24e+00,
897,1.20e+00,2.24e+00,
898,1.20e+00,2.24e+00,
899,1.20e+00,2.24e+00,
900,1.20e+00,2.24e+00,
901,1.20e+00,2.24e+00,
902,1.20e+00,2.24e+00,
903,1.20e+00,2.24e+00,
904,1.20e+00,2.24e+00,
905,1.20e+00,2.24e+00,
906,1.20e+00,2.24e+00,
907,1.20e+00,2.24e+00,
908,1.20e+00,2.24e+00,
909,1.20e+00,2.24e+00,
910,1.20e+00,2.24e+00,
911,1.20e+00,2.24e+00,
912,1.20e+00,2.24e+00,
913,1.20e+00,2.24e+00,
914,1.20e+00,2.24e+00,
915,1.20e+00,2.24e+00,
916,1.20e+00,2.24e+00,
917,1.20e+00,2.24e+00,
918,1.20e+00,2.24e+00,
919,1.20e+00,2.24e+00,
920,1.20e+00,2.24e+00,
921,1.20e+00,2.24e+00,
922,1.20e+00,2.24e+00,
923,1.20e+00,2.24e+00,
924,1.20e+00,2.24e+00,
925,1.20e+00,2.24e+00,
926,1.20e+00,2.24e+00,
927,1.20e+00,2.24e+00,
928,1.20e+00,2.24e+00,
929,1.20e+00,2.24e+00,
930,1.20e+00,2.24e+00,
931,1.20e+00,2.24e+00,
932,1.20e+00,2.24e+00,
933,1.20e+00,2.24e+00,
934,1.20e+00,2.24e+00,
935,1.20e+00,2.24e+00,
936,1.20e+00,2.24e+00,
937,1.20e+00,2.24e+00,
938,1.20e+00,2.24e+00,
939,1.20e+00,2.24e+00,
940,1.20e+00,2.24e+00,
941,1.20e+00,2.24e+00,
942,1.20e+00,2.24e+00,
943,1.20e+00,2.24e+00,
944,1.20e+00,2.24e+00,
945,1.20e+00,2.24e+00,
946,1.20e+00,2.24e+00,
947,1.20e+00,2.24e+00,
948,1.20e+00,2.24e+00,
949,1.20e+00,2.24e+00,
950,1.20e+00,2.24e+00,
951,1.20e+00,2.24e+00,
952,1.20e+00,2.24e+00,
953,1.20e+00,2.24e+00,
954,1.20e+00,2.24e+00,
955,1.20e+00,2.24e+00,
956,1.20e+00,2.24e+00,
957,1.20e+00,2.24e+00,
958,1.20e+00,2.24e+00,
959,1.20e+00,2.24e+00,
960,1.20e+00,2.24e+00,
961,1.20e+00,2.24e+00,
962,1.20e+00,2.24e+00,
963,1.20e+00,2.24e+00,
964,1.20e+00,2.24e+00,
965,1.20e+00,2.24e+00,
966,1.20e+00,2.24e+00,
967,1.20e+00,2.24e+00,
968,1.20e+00,2.24e+00,
969,1.20e+00,2.24e+00,
970,1.20e+00,2.24e+00,
971,1.20e+00,2.24e+00,
972,1.20e+00,2.24e+00,
973,1.20e+00,2.24e+00,
974,1.20e+00,2.24e+00,
975,1.20e+00,2.24e+00,
976,1.20e+00,2.24e+00,
977,1.20e+00,2.24e+00,
978,1.20e+00,2.24e+00,
979,1.20e+00,2.24e+00,
980,1.20e+00,2.24e+00,
981,1.20e+00,2.24e+00,
982,1.20e+00,2.24e+00,
983,1.20e+00,2.24e+00,
984,1.20e+00,2.24e+00,
985,1.20e+00,2.24e+00,
986,1.20e+00,2.24e+00,
987,1.20e+00,2.24e+00,
988,1.20e+00,2.24e+00,
989,1.20e+00,2.24e+00,
990,1.20e+00,2.24e+00,
991,1.20e+00,2.24e+00,
992,1.20e+00,2.24e+00,
993,1.20e+00,2.24e+00,
994,1.20e+00,2.24e+00,
995,1.20e+00,2.24e+00,
996,1.20e+00,2.24e+00,
997,1.20e+00,2.24e+00,
998,1.20e+00,2.24e+00,
999,1.20e+00,2.24e+00,
1000,1.20e+00,2.24e+00,
1001,1.20e+00,2.24e+00,
1002,1.20e+00,2.24e+00,
1003,1.20e+00,2.24e+00,
1004,1.20e+00,2.24e+00,
1005,1.20e+00,2.24e+00,
1006,1.20e+00,2.24e+00,
1007,1.20e+00,2.24e+00,
1008,1.20e+00,2.24e+00,
1009,1.20e+00,2.24e+00,
1010,1.20e+00,2.24e+00,
1011,1.20e+00,2.24e+00,
1012,1.20e+00,2.24e+00,
1013,1.20e+00,2.24e+00,
1014,1.20e+00,2.24e+00,
1015,1.20e+00,2.24e+00,
1016,1.20e+00,2.24e+00,
1017,1.20e+00,2.24e+00,
1018,1.20e+00,2.24e+00,
1019,1.20e+00,2.24e+00,
1020,1.20e+00,2.24e+00,
1021,1.20e+00,2.24e+00,
1022,1.20e+00,2.24e+00,
1023,1.20e+00,2.24e+00,
1024,1.20e+00,2.24e+00,
1025,1.20e+00,2.24e+00,
1026,1.20e+00,2.24e+00,
1027,1.20e+00,2.24e+00,
1028,1.20e+00,2.24e+00,
1029,1.20e+00,2.24e+00,
1030,1.20e+00,2.24e+00,
1031,1.20e+00,2.24e+00,
1032,1.20e+00,2.24e+00,
1033,1.20e+00,2.24e+00,
1034,1.20e+00,2.24e+00,
1035,1.20e+00,2.24e+00,
1036,1.20e+00,2.24e+00,
1037,1.20e+00,2.24e+00,
1038,1.20e+00,2.24e+00,
1039,1.20e+00,2.24e+00,
1040,1.20e+00,2.24e+00,
1041,1.20e+00,2.24e+00,
1042,1.20e+00,2.24e+00,
1043,1.20e+00,2.24e+00,
1044,1.20e+00,2.24e+00,
1045,1.20e+00,2.24e+00,
1046,1.20e+00,2.24e+00,
1047,1.20e+00,2.24e+00,
1048,1.20e+00,2.24e+00,
1049,1.20e+00,2.24e+00,
1050,1.20e+00,2.24e+00,
1051,1.20e+00,2.24e+00,
1052,1.20e+00,2.24e+00,
1053,1.20e+00,2.24e+00,
1054,1.20e+00,2.24e+00,
1055,1.20e+00,2.24e+00,
1056,1.20e+00,2.24e+00,
1057,1.20e+00,2.24e+00,
1058,1.20e+00,2.24e+00,
1059,1.20e+00,2.24e+00,
1060,1.20e+00,2.24e+00,
1061,1.20e+00,2.24e+00,
1062,1.20e+00,2.24e+00,
1063,1.20e+00,2.24e+00,
1064,1.20e+00,2.24e+00,
1065,1.20e+00,2.24e+00,
1066,1.20e+00,2.24e+00,
1067,1.20e+00,2.24e+00,
1068,1.20e+00,2.24e+00,
1069,1.20e+00,2.24e+00,
1070,1.20e+00,2.24e+00,
1071,1.20e+00,2.24e+00,
1072,1.20e+00,2.24e+00,
1073,1.20e+00,2.24e+00,
1074,1.20e+00,2.24e+00,
1075,1.20e+00,2.24e+00,
1076,1.20e+00,2.24e+00,
1077,1.20e+00,2.24e+00,
1078,1.20e+00,2.24e+00,
1079,1.20e+00,2.24e+00,
1080,1.20e+00,2.24e+00,
1081,1.20e+00,2.24e+00,
1082,1.20e+00,2.24e+00,
1083,1.20e+00,2.24e+00,
1084,1.20e+00,2.24e+00,
1085,1.20e+00,2.24e+00,
1086,1.20e+00,2.24e+00,
1087,1.20e+00,2.24e+00,
1088,1.20e+00,2.24e+00,
1089,1.20e+00,2.24e+00,
1090,1.20e+00,2.24e+00,
1091,1.20e+00,2.24e+00,
1092,1.20e+00,2.24e+00,
1093,1.20e+00,2.24e+00,
1094,1.20e+00,2.24e+00,
1095,1.20e+00,2.24e+00,
1096,1.20e+00,2.24e+00,
1097,1.20e+00,2.24e+00,
1098,1.20e+00,2.24e+00,
1099,1.20e+00,2.24e+00,
1100,1.20e+00,2.24e+00,
1101,1.20e+00,2.24e+00,
1102,1.20e+00,2.24e+00,
1103,1.20e+00,2.24e+00,
1104,1.20e+00,2.24e+00,
1105,1.20e+00,2.24e+00,
1106,1.20e+00,2.24e+00,
1107,1.20e+00,2.24e+00,
1108,1.20e+00,2.24e+00,
1109,1.20e+00,2.24e+00,
1110,1.20e+00,2.24e+00,
1111,1.20e+00,2.24e+00,
1112,1.20e+00,2.24e+00,
1113,1.20e+00,2.24e+00,
1114,1.20e+00,2.24e+00,
1115,1.20e+00,2.24e+00,
1116,1.20e+00,2.24e+00,
1117,1.20e+00,2.24e+00,
1118,1.20e+00,2.24e+00,
1119,1.20e+00,2.24e+00,
1120,1.20e+00,2.24e+00,
1121,1.20e+00,2.24e+00,
1122,1.20e+00,2.24e+00,
1123,1.20e+00,2.24e+00,
1124,1.20e+00,2.24e+00,
1125,1.20e+00,2.24e+00,
1126,1.20e+00,2.24e+00,
1127,1.20e+00,2.24e+00,
1128,1.20e+00,2.24e+00,
1129,1.20e+00,2.24e+00,
1130,1.20e+00,2.24e+00,
1131,1.20e+00,2.24e+00,
1132,1.20e+00,2.24e+00,
1133,1.20e+00,2.24e+00,
1134,1.20e+00,2.24e+00,
1135,1.20e+00,2.24e+00,
1136,1.20e+00,2.24e+00,
1137,1.20e+00,2.24e+00,
1138,1.20e+00,2.24e+00,
1139,1.20e+00,2.24e+00,
1140,1.20e+00,2.24e+00,
1141,1.20e+00,2.24e+00,
1142,1.20e+00,2.24e+00,
1143,1.20e+00,2.24e+00,
1144,1.20e+00,2.24e+00,
1145,1.20e+00,2.24e+00,
1146,1.20e+00,2.24e+00,
1147,1.20e+00,2.24e+00,
1148,1.20e+00,2.24e+00,
1149,1.20e+00,2.24e+00,
1150,1.20e+00,2.24e+00,
1151,1.20e+00,2.24e+00,
1152,1.20e+00,2.24e+00,
1153,1.20e+00,2.24e+00,
1154,1.20e+00,2.24e+00,
1155,1.20e+00,2.24e+00,
1156,1.20e+00,2.24e+00,
1157,1.20e+00,2.24e+00,
1158,1.20e+00,2.24e+00,
1159,1.20e+00,2.24e+00,
1160,1.20e+00,2.24e+00,
1161,1.20e+00,2.24e+00,
1162,1.20e+00,2.24e+00,
1163,1.20e+00,2.24e+00,
1164,1.20e+00,2.24e+00,
1165,1.20e+00,2.24e+00,
1166,1.20e+00,2.24e+00,
1167,1.20e+00,2.24e+00,
1168,1.20e+00,2.24e+00,
1169,1.20e+00,2.24e+00,
1170,1.20e+00,2.24e+00,
1171,1.20e+00,2.24e+00,
1172,1.20e+00,2.24e+00,
1173,1.20e+00,2.24e+00,
1174,1.20e+00,2.24e+00,
1175,1.20e+00,2.24e+00,
1176,1.20e+00,2.24e+00,
1177,1.20e+00,2.24e+00,
1178,1.20e+00,2.24e+00,
1179,1.20e+00,2.16e+00,
1180,1.20e+00,2.24e+00,
1181,1.20e+00,2.24e+00,
1182,1.20e+00,2.24e+00,
1183,1.20e+00,2.24e+00,
1184,1.20e+00,2.24e+00,
1185,1.20e+00,2.24e+00,
1186,1.20e+00,2.24e+00,
1187,1.20e+00,2.24e+00,
1188,1.20e+00,2.24e+00,
1189,1.20e+00,2.24e+00,
1190,1.20e+00,2.24e+00,
1191,1.20e+00,2.24e+00,
1192,1.20e+00,2.24e+00,
1193,1.20e+00,2.24e+00,
1194,1.20e+00,2.24e+00,
1195,1.20e+00,2.24e+00,
1196,1.20e+00,2.24e+00,
1197,1.20e+00,2.24e+00,
1198,1.20e+00,2.24e+00,
1199,1.20e+00,2.24e+00,
1200,1.12e+00,2.16e+00,
1201,1.20e+00,2.24e+00,
1202,1.20e+00,2.24e+00,
1203,1.20e+00,2.16e+00,
1204,1.20e+00,2.24e+00,
1205,1.20e+00,2.16e+00,
1206,1.20e+00,2.24e+00,
1207,1.20e+00,2.24e+00,
1208,1.20e+00,2.24e+00,
1209,1.20e+00,2.24e+00,
1210,1.20e+00,2.24e+00,
1211,1.20e+00,2.16e+00,
1212,1.20e+00,2.24e+00,
1213,1.20e+00,2.24e+00,
1214,1.20e+00,2.24e+00,
1215,1.20e+00,2.24e+00,
1216,1.20e+00,2.24e+00,
1217,1.20e+00,2.24e+00,
1218,1.20e+00,2.24e+00,
1219,1.20e+00,2.16e+00,
1220,1.20e+00,2.24e+00,
1221,1.20e+00,2.24e+00,
1222,1.20e+00,2.24e+00,
1223,1.20e+00,2.16e+00,
1224,1.20e+00,2.24e+00,
1225,1.20e+00,2.24e+00,
1226,1.20e+00,2.24e+00,
1227,1.20e+00,2.24e+00,
1228,1.20e+00,2.24e+00,
1229,1.20e+00,2.24e+00,
1230,1.20e+00,2.24e+00,
1231,1.20e+00,2.16e+00,
1232,1.20e+00,2.24e+00,
1233,1.20e+00,2.24e+00,
1234,1.20e+00,2.24e+00,
1235,1.20e+00,2.24e+00,
1236,1.20e+00,2.24e+00,
1237,1.20e+00,2.24e+00,
1238,1.20e+00,2.24e+00,
1239,1.20e+00,2.16e+00,
1240,1.20e+00,2.24e+00,
1241,1.20e+00,2.24e+00,
1242,1.20e+00,2.24e+00,
1243,1.20e+00,2.16e+00,
1244,1.20e+00,2.24e+00,
1245,1.20e+00,2.24e+00,
1246,1.20e+00,2.24e+00,
1247,1.20e+00,2.16e+00,
1248,1.20e+00,2.24e+00,
1249,1.20e+00,2.24e+00,
1250,1.20e+00,2.24e+00,
1251,1.20e+00,2.16e+00,
1252,1.20e+00,2.24e+00,
1253,1.20e+00,2.24e+00,
1254,1.20e+00,2.24e+00,
1255,1.20e+00,2.24e+00,
1256,1.20e+00,2.24e+00,
1257,1.20e+00,2.24e+00,
1258,1.20e+00,2.24e+00,
1259,1.20e+00,2.16e+00,
1260,1.20e+00,2.24e+00,
1261,1.20e+00,2.16e+00,
1262,1.12e+00,2.24e+00,
1263,1.20e+00,2.24e+00,
1264,1.12e+00,2.16e+00,
1265,1.20e+00,2.24e+00,
1266,1.20e+00,2.24e+00,
1267,1.20e+00,2.16e+00,
1268,1.20e+00,2.24e+00,
1269,1.20e+00,2.24e+00,
1270,1.12e+00,2.24e+00,
1271,1.20e+00,2.24e+00,
1272,1.20e+00,2.24e+00,
1273,1.20e+00,2.24e+00,
1274,1.12e+00,2.24e+00,
1275,1.20e+00,2.16e+00,
1276,1.20e+00,2.16e+00,
1277,1.20e+00,2.24e+00,
1278,1.20e+00,2.24e+00,
1279,1.20e+00,2.16e+00,
1280,1.20e+00,2.24e+00,
1281,1.20e+00,2.24e+00,
1282,1.12e+00,2.24e+00,
1283,1.20e+00,2.16e+00,
1284,1.20e+00,2.24e+00,
1285,1.20e+00,2.16e+00,
1286,1.20e+00,2.24e+00,
1287,1.20e+00,2.16e+00,
1288,1.20e+00,2.24e+00,
1289,1.20e+00,2.24e+00,
1290,1.20e+00,2.24e+00,
1291,1.20e+00,2.16e+00,
1292,1.20e+00,2.16e+00,
1293,1.20e+00,2.24e+00,
1294,1.12e+00,2.24e+00,
1295,1.20e+00,2.16e+00,
1296,1.12e+00,2.24e+00,
1297,1.20e+00,2.24e+00,
1298,1.12e+00,2.24e+00,
1299,1.20e+00,2.16e+00,
1300,1.20e+00,2.24e+00,
1301,1.20e+00,2.16e+00,
1302,1.12e+00,2.24e+00,
1303,1.20e+00,2.16e+00,
1304,1.20e+00,2.16e+00,
1305,1.20e+00,2.24e+00,
1306,1.20e+00,2.24e+00,
1307,1.20e+00,2.16e+00,
1308,1.20e+00,2.24e+00,
1309,1.20e+00,2.24e+00,
1310,1.20e+00,2.24e+00,
1311,1.20e+00,2.16e+00,
1312,1.20e+00,2.24e+00,
1313,1.20e+00,2.24e+00,
1314,1.20e+00,2.24e+00,
1315,1.20e+00,2.16e+00,
1316,1.20e+00,2.24e+00,
1317,1.20e+00,2.16e+00,
1318,1.20e+00,2.24e+00,
1319,1.20e+00,2.16e+00,
1320,1.20e+00,2.24e+00,
1321,1.20e+00,2.16e+00,
1322,1.20e+00,2.24e+00,
1323,1.20e+00,2.16e+00,
1324,1.12e+00,2.24e+00,
1325,1.20e+00,2.16e+00,
1326,1.20e+00,2.16e+00,
1327,1.20e+00,2.16e+00,
1328,1.20e+00,2.24e+00,
1329,1.20e+00,2.16e+00,
1330,1.20e+00,2.24e+00,
1331,1.20e+00,2.16e+00,
1332,1.20e+00,2.16e+00,
1333,1.20e+00,2.16e+00,
1334,1.20e+00,2.16e+00,
1335,1.20e+00,2.16e+00,
1336,1.20e+00,2.16e+00,
1337,1.20e+00,2.24e+00,
1338,1.20e+00,2.24e+00,
1339,1.20e+00,2.16e+00,
1340,1.20e+00,2.24e+00,
1341,1.20e+00,2.16e+00,
1342,1.20e+00,2.24e+00,
1343,1.20e+00,2.16e+00,
1344,1.20e+00,2.24e+00,
1345,1.20e+00,2.24e+00,
1346,1.12e+00,2.24e+00,
1347,1.20e+00,2.16e+00,
1348,1.12e+00,2.16e+00,
1349,1.20e+00,2.16e+00,
1350,1.12e+00,2.24e+00,
1351,1.20e+00,2.16e+00,
1352,1.12e+00,2.16e+00,
1353,1.20e+00,2.16e+00,
1354,1.20e+00,2.24e+00,
1355,1.20e+00,2.16e+00,
1356,1.20e+00,2.16e+00,
1357,1.20e+00,2.16e+00,
1358,1.12e+00,2.24e+00,
1359,1.20e+00,2.16e+00,
1360,1.20e+00,2.16e+00,
1361,1.20e+00,2.16e+00,
1362,1.20e+00,2.24e+00,
1363,1.20e+00,2.16e+00,
1364,1.12e+00,2.16e+00,
1365,1.20e+00,2.16e+00,
1366,1.20e+00,2.16e+00,
1367,1.20e+00,2.16e+00,
1368,1.12e+00,2.16e+00,
1369,1.20e+00,2.16e+00,
1370,1.20e+00,2.24e+00,
1371,1.20e+00,2.16e+00,
1372,1.12e+00,2.16e+00,
1373,1.20e+00,2.16e+00,
1374,1.12e+00,2.16e+00,
1375,1.20e+00,2.16e+00,
1376,1.20e+00,2.16e+00,
1377,1.20e+00,2.16e+00,
1378,1.20e+00,2.24e+00,
1379,1.20e+00,2.16e+00,
1380,1.20e+00,2.16e+00,
1381,1.20e+00,2.16e+00,
1382,1.12e+00,2.16e+00,
1383,1.20e+00,2.16e+00,
1384,1.20e+00,2.16e+00,
1385,1.20e+00,2.16e+00,
1386,1.20e+00,2.24e+00,
1387,1.20e+00,2.16e+00,
1388,1.20e+00,2.16e+00,
1389,1.20e+00,2.16e+00,
1390,1.20e+00,2.24e+00,
1391,1.20e+00,2.16e+00,
1392,1.12e+00,2.16e+00,
1393,1.20e+00,2.24e+00,
1394,1.20e+00,2.16e+00,
1395,1.20e+00,2.16e+00,
1396,1.12e+00,2.16e+00,
1397,1.20e+00,2.16e+00,
1398,1.20e+00,2.24e+00,
1399,1.20e+00,2.16e+00,
1400,1.12e+00,2.16e+00,
1401,1.20e+00,2.24e+00,
1402,1.12e+00,2.16e+00,
1403,1.20e+00,2.16e+00,
1404,1.20e+00,2.16e+00,
1405,1.20e+00,2.16e+00,
1406,1.12e+00,2.24e+00,
1407,1.20e+00,2.16e+00,
1408,1.12e+00,2.16e+00,
1409,1.20e+00,2.16e+00,
1410,1.20e+00,2.24e+00,
1411,1.20e+00,2.16e+00,
1412,1.12e+00,2.16e+00,
1413,1.20e+00,2.16e+00,
1414,1.12e+00,2.16e+00,
1415,1.20e+00,2.16e+00,
1416,1.12e+00,2.16e+00,
1417,1.20e+00,2.16e+00,
1418,1.20e+00,2.24e+00,
1419,1.20e+00,2.16e+00,
1420,1.20e+00,2.16e+00,
1421,1.20e+00,2.16e+00,
1422,1.12e+00,2.16e+00,
1423,1.20e+00,2.16e+00,
1424,1.12e+00,2.16e+00,
1425,1.20e+00,2.16e+00,
1426,1.12e+00,2.16e+00,
1427,1.20e+00,2.16e+00,
1428,1.20e+00,2.16e+00,
1429,1.20e+00,2.16e+00,
1430,1.20e+00,2.16e+00,
1431,1.20e+00,2.16e+00,
1432,1.20e+00,2.16e+00,
1433,1.20e+00,2.16e+00,
1434,1.12e+00,2.24e+00,
1435,1.20e+00,2.16e+00,
1436,1.12e+00,2.16e+00,
1437,1.20e+00,2.16e+00,
1438,1.12e+00,2.16e+00,
1439,1.20e+00,2.16e+00,
1440,1.12e+00,2.16e+00,
1441,1.20e+00,2.16e+00,
1442,1.20e+00,2.16e+00,
1443,1.20e+00,2.16e+00,
1444,1.20e+00,2.16e+00,
1445,1.20e+00,2.16e+00,
1446,1.12e+00,2.24e+00,
1447,1.20e+00,2.16e+00,
1448,1.12e+00,2.16e+00,
1449,1.20e+00,2.16e+00,
1450,1.20e+00,2.16e+00,
1451,1.20e+00,2.16e+00,
1452,1.20e+00,2.16e+00,
1453,1.20e+00,2.16e+00,
1454,1.12e+00,2.16e+00,
1455,1.20e+00,2.16e+00,
1456,1.12e+00,2.16e+00,
1457,1.20e+00,2.16e+00,
1458,1.12e+00,2.16e+00,
1459,1.20e+00,2.16e+00,
1460,1.12e+00,2.16e+00,
1461,1.20e+00,2.16e+00,
1462,1.12e+00,2.16e+00,
1463,1.20e+00,2.16e+00,
1464,1.12e+00,2.16e+00,
1465,1.20e+00,2.16e+00,
1466,1.12e+00,2.16e+00,
1467,1.20e+00,2.16e+00,
1468,1.20e+00,2.16e+00,
1469,1.20e+00,2.16e+00,
1470,1.20e+00,2.16e+00,
1471,1.20e+00,2.16e+00,
1472,1.20e+00,2.16e+00,
1473,1.20e+00,2.16e+00,
1474,1.12e+00,2.16e+00,
1475,1.20e+00,2.16e+00,
1476,1.20e+00,2.16e+00,
1477,1.20e+00,2.16e+00,
1478,1.12e+00,2.16e+00,
1479,1.20e+00,2.16e+00,
1480,1.12e+00,2.16e+00,
1481,1.20e+00,2.16e+00,
1482,1.12e+00,2.16e+00,
1483,1.20e+00,2.16e+00,
1484,1.12e+00,2.16e+00,
1485,1.20e+00,2.16e+00,
1486,1.12e+00,2.16e+00,
1487,1.20e+00,2.16e+00,
1488,1.20e+00,2.16e+00,
1489,1.20e+00,2.16e+00,
1490,1.12e+00,2.16e+00,
1491,1.20e+00,2.16e+00,
1492,1.12e+00,2.16e+00,
1493,1.20e+00,2.16e+00,
1494,1.20e+00,2.16e+00,
1495,1.20e+00,2.16e+00,
1496,1.12e+00,2.16e+00,
1497,1.20e+00,2.16e+00,
1498,1.12e+00,2.16e+00,
1499,1.20e+00,2.16e+00,
1500,1.12e+00,2.16e+00,
1501,1.20e+00,2.16e+00,
1502,1.12e+00,2.16e+00,
1503,1.20e+00,2.16e+00,
1504,1.12e+00,2.16e+00,
1505,1.20e+00,2.16e+00,
1506,1.12e+00,2.16e+00,
1507,1.20e+00,2.16e+00,
1508,1.12e+00,2.16e+00,
1509,1.20e+00,2.16e+00,
1510,1.12e+00,2.16e+00,
1511,1.20e+00,2.16e+00,
1512,1.20e+00,2.16e+00,
1513,1.20e+00,2.16e+00,
1514,1.12e+00,2.16e+00,
1515,1.20e+00,2.16e+00,
1516,1.20e+00,2.16e+00,
1517,1.20e+00,2.16e+00,
1518,1.12e+00,2.16e+00,
1519,1.20e+00,2.16e+00,
1520,1.12e+00,2.16e+00,
1521,1.20e+00,2.16e+00,
1522,1.12e+00,2.16e+00,
1523,1.20e+00,2.16e+00,
1524,1.20e+00,2.16e+00,
1525,1.20e+00,2.16e+00,
1526,1.12e+00,2.16e+00,
1527,1.20e+00,2.16e+00,
1528,1.12e+00,2.16e+00,
1529,1.20e+00,2.16e+00,
1530,1.12e+00,2.16e+00,
1531,1.20e+00,2.16e+00,
1532,1.12e+00,2.16e+00,
1533,1.20e+00,2.16e+00,
1534,1.12e+00,2.16e+00,
1535,1.20e+00,2.16e+00,
1536,1.12e+00,2.16e+00,
1537,1.20e+00,2.16e+00,
1538,1.12e+00,2.16e+00,
1539,1.20e+00,2.16e+00,
1540,1.12e+00,2.16e+00,
1541,1.20e+00,2.16e+00,
1542,1.20e+00,2.16e+00,
1543,1.20e+00,2.16e+00,
1544,1.20e+00,2.16e+00,
1545,1.20e+00,2.16e+00,
1546,1.12e+00,2.16e+00,
1547,1.20e+00,2.16e+00,
1548,1.12e+00,2.16e+00,
1549,1.20e+00,2.16e+00,
1550,1.12e+00,2.16e+00,
1551,1.20e+00,2.16e+00,
1552,1.12e+00,2.16e+00,
1553,1.20e+00,2.16e+00,
1554,1.12e+00,2.16e+00,
1555,1.20e+00,2.16e+00,
1556,1.12e+00,2.16e+00,
1557,1.20e+00,2.16e+00,
1558,1.12e+00,2.16e+00,
1559,1.20e+00,2.16e+00,
1560,1.20e+00,2.16e+00,
1561,1.20e+00,2.16e+00,
1562,1.12e+00,2.16e+00,
1563,1.20e+00,2.16e+00,
1564,1.12e+00,2.16e+00,
1565,1.20e+00,2.16e+00,
1566,1.12e+00,2.16e+00,
1567,1.20e+00,2.16e+00,
1568,1.20e+00,2.16e+00,
1569,1.20e+00,2.16e+00,
1570,1.12e+00,2.16e+00,
1571,1.20e+00,2.16e+00,
1572,1.12e+00,2.16e+00,
1573,1.20e+00,2.16e+00,
1574,1.12e+00,2.16e+00,
1575,1.20e+00,2.16e+00,
1576,1.12e+00,2.16e+00,
1577,1.20e+00,2.16e+00,
1578,1.12e+00,2.16e+00,
1579,1.12e+00,2.16e+00,
1580,1.12e+00,2.16e+00,
1581,1.20e+00,2.16e+00,
1582,1.12e+00,2.16e+00,
1583,1.20e+00,2.16e+00,
1584,1.12e+00,2.16e+00,
1585,1.20e+00,2.16e+00,
1586,1.12e+00,2.16e+00,
1587,1.20e+00,2.16e+00,
1588,1.12e+00,2.16e+00,
1589,1.20e+00,2.16e+00,
1590,1.12e+00,2.16e+00,
1591,1.20e+00,2.16e+00,
1592,1.12e+00,2.16e+00,
1593,1.20e+00,2.16e+00,
1594,1.20e+00,2.16e+00,
1595,1.20e+00,2.16e+00,
1596,1.12e+00,2.16e+00,
1597,1.20e+00,2.16e+00,
1598,1.20e+00,2.16e+00,
1599,1.20e+00,2.16e+00,
1600,1.12e+00,2.16e+00,
1601,1.20e+00,2.16e+00,
